3519,3
1,0,0,1
2,0,0,2
3,0,0,3
4,0,0,4
5,0,0,5
6,0,0,6
7,0,0,7
8,0,0,8
9,0,0,9
a,0,0,a
b,0,0,b
c,0,0,c
d,0,0,d
e,0,0,e
f,0,0,f
10,0,0,10
11,0,0,11
12,0,0,12
13,0,0,13
14,0,0,14
15,0,0,15
16,0,0,16
17,0,0,17
18,0,0,18
19,0,0,19
1a,0,0,1a
1b,0,0,1b
1c,0,0,1c
1d,0,0,1d
1e,0,0,1e
1f,0,0,1f
20,0,0,20
21,0,0,21
22,0,0,22
23,0,0,23
24,0,0,24
25,0,0,25
26,0,0,26
27,0,0,27
28,0,0,28
29,0,0,29
2a,0,0,2a
2b,0,0,2b
2c,0,0,2c
2d,0,0,2d
2e,0,0,2e
2f,0,0,2f
30,0,0,30
31,0,0,31
32,0,0,32
33,0,0,33
34,0,0,34
35,0,0,35
36,0,0,36
37,0,0,37
38,0,0,38
39,0,0,39
3a,0,0,3a
3b,0,0,3b
3c,0,0,3c
3d,0,0,3d
3e,0,0,3e
3f,0,0,3f
40,0,0,40
41,0,0,41
42,0,0,42
43,0,0,43
44,0,0,44
45,0,0,45
46,0,0,46
47,0,0,47
48,0,0,48
49,0,0,49
4a,0,0,4a
4b,0,0,4b
4c,0,0,4c
4d,0,0,4d
4e,0,0,4e
4f,0,0,4f
50,0,0,50
51,0,0,51
52,0,0,52
53,0,0,53
54,0,0,54
55,0,0,55
56,0,0,56
57,0,0,57
58,0,0,58
59,0,0,59
5a,0,0,5a
5b,0,0,5b
5c,0,0,5c
5d,0,0,5d
5e,0,0,5e
5f,0,0,5f
60,0,0,60
61,0,0,61
62,0,0,62
63,0,0,63
64,0,0,64
65,0,0,65
66,0,0,66
67,0,0,67
68,0,0,68
69,0,0,69
6a,0,0,6a
6b,0,0,6b
6c,0,0,6c
6d,0,0,6d
6e,0,0,6e
6f,0,0,6f
70,0,0,70
71,0,0,71
72,0,0,72
73,0,0,73
74,0,0,74
75,0,0,75
76,0,0,76
77,0,0,77
78,0,0,78
79,0,0,79
7a,0,0,7a
7b,0,0,7b
7c,0,0,7c
7d,0,0,7d
7e,0,0,7e
7f,0,0,7f
a1,8f,a2,c2
a4,8f,a2,f0
a6,8f,a2,c3
a7,0,a1,f8
a8,0,a1,af
a9,8f,a2,ed
aa,8f,a2,ec
ae,8f,a2,ee
af,8f,a2,b4
b0,0,a1,eb
b1,0,a1,de
b4,0,a1,ad
b6,0,a2,f9
b8,8f,a2,b1
ba,8f,a2,eb
bf,8f,a2,c4
c0,8f,aa,a2
c1,8f,aa,a1
c2,8f,aa,a4
c3,8f,aa,aa
c4,8f,aa,a3
c5,8f,aa,a9
c6,8f,a9,a1
c7,8f,aa,ae
c8,8f,aa,b2
c9,8f,aa,b1
ca,8f,aa,b4
cb,8f,aa,b3
cc,8f,aa,c0
cd,8f,aa,bf
ce,8f,aa,c2
cf,8f,aa,c1
d1,8f,aa,d0
d2,8f,aa,d2
d3,8f,aa,d1
d4,8f,aa,d4
d5,8f,aa,d8
d6,8f,aa,d3
d7,0,a1,df
d8,8f,a9,ac
d9,8f,aa,e3
da,8f,aa,e2
db,8f,aa,e5
dc,8f,aa,e4
dd,8f,aa,f2
de,8f,a9,b0
df,8f,a9,ce
e0,8f,ab,a2
e1,8f,ab,a1
e2,8f,ab,a4
e3,8f,ab,aa
e4,8f,ab,a3
e5,8f,ab,a9
e6,8f,a9,c1
e7,8f,ab,ae
e8,8f,ab,b2
e9,8f,ab,b1
ea,8f,ab,b4
eb,8f,ab,b3
ec,8f,ab,c0
ed,8f,ab,bf
ee,8f,ab,c2
ef,8f,ab,c1
f0,8f,a9,c3
f1,8f,ab,d0
f2,8f,ab,d2
f3,8f,ab,d1
f4,8f,ab,d4
f5,8f,ab,d8
f6,8f,ab,d3
f7,0,a1,e0
f8,8f,a9,cc
f9,8f,ab,e3
fa,8f,ab,e2
fb,8f,ab,e5
fc,8f,ab,e4
fd,8f,ab,f2
fe,8f,a9,d0
ff,8f,ab,f3
100,8f,aa,a7
101,8f,ab,a7
102,8f,aa,a5
103,8f,ab,a5
104,8f,aa,a8
105,8f,ab,a8
106,8f,aa,ab
107,8f,ab,ab
108,8f,aa,ac
109,8f,ab,ac
10a,8f,aa,af
10b,8f,ab,af
10c,8f,aa,ad
10d,8f,ab,ad
10e,8f,aa,b0
10f,8f,ab,b0
110,8f,a9,a2
111,8f,a9,c2
112,8f,aa,b7
113,8f,ab,b7
116,8f,aa,b6
117,8f,ab,b6
118,8f,aa,b8
119,8f,ab,b8
11a,8f,aa,b5
11b,8f,ab,b5
11c,8f,aa,ba
11d,8f,ab,ba
11e,8f,aa,bb
11f,8f,ab,bb
120,8f,aa,bd
121,8f,ab,bd
122,8f,aa,bc
124,8f,aa,be
125,8f,ab,be
126,8f,a9,a4
127,8f,a9,c4
128,8f,aa,c7
129,8f,ab,c7
12a,8f,aa,c5
12b,8f,ab,c5
12e,8f,aa,c6
12f,8f,ab,c6
130,8f,aa,c4
131,8f,a9,c5
132,8f,a9,a6
133,8f,a9,c6
134,8f,aa,c8
135,8f,ab,c8
136,8f,aa,c9
137,8f,ab,c9
138,8f,a9,c7
139,8f,aa,ca
13a,8f,ab,ca
13b,8f,aa,cc
13c,8f,ab,cc
13d,8f,aa,cb
13e,8f,ab,cb
13f,8f,a9,a9
140,8f,a9,c9
141,8f,a9,a8
142,8f,a9,c8
143,8f,aa,cd
144,8f,ab,cd
145,8f,aa,cf
146,8f,ab,cf
147,8f,aa,ce
148,8f,ab,ce
149,8f,a9,ca
14a,8f,a9,ab
14b,8f,a9,cb
14c,8f,aa,d7
14d,8f,ab,d7
150,8f,aa,d6
151,8f,ab,d6
152,8f,a9,ad
153,8f,a9,cd
154,8f,aa,d9
155,8f,ab,d9
156,8f,aa,db
157,8f,ab,db
158,8f,aa,da
159,8f,ab,da
15a,8f,aa,dc
15b,8f,ab,dc
15c,8f,aa,dd
15d,8f,ab,dd
15e,8f,aa,df
15f,8f,ab,df
160,8f,aa,de
161,8f,ab,de
162,8f,aa,e1
163,8f,ab,e1
164,8f,aa,e0
165,8f,ab,e0
166,8f,a9,af
167,8f,a9,cf
168,8f,aa,ec
169,8f,ab,ec
16a,8f,aa,e9
16b,8f,ab,e9
16c,8f,aa,e6
16d,8f,ab,e6
16e,8f,aa,eb
16f,8f,ab,eb
170,8f,aa,e8
171,8f,ab,e8
172,8f,aa,ea
173,8f,ab,ea
174,8f,aa,f1
175,8f,ab,f1
176,8f,aa,f4
177,8f,ab,f4
178,8f,aa,f3
179,8f,aa,f5
17a,8f,ab,f5
17b,8f,aa,f7
17c,8f,ab,f7
17d,8f,aa,f6
17e,8f,ab,f6
1cd,8f,aa,a6
1ce,8f,ab,a6
1cf,8f,aa,c3
1d0,8f,ab,c3
1d1,8f,aa,d5
1d2,8f,ab,d5
1d3,8f,aa,e7
1d4,8f,ab,e7
1d5,8f,aa,f0
1d6,8f,ab,f0
1d7,8f,aa,ed
1d8,8f,ab,ed
1d9,8f,aa,ef
1da,8f,ab,ef
1db,8f,aa,ee
1dc,8f,ab,ee
1f5,8f,ab,b9
2c7,8f,a2,b0
2d8,8f,a2,af
2d9,8f,a2,b2
2da,8f,a2,b6
2db,8f,a2,b5
2dd,8f,a2,b3
384,8f,a2,b8
385,8f,a2,b9
386,8f,a6,e1
388,8f,a6,e2
389,8f,a6,e3
38a,8f,a6,e4
38c,8f,a6,e7
38e,8f,a6,e9
38f,8f,a6,ec
390,8f,a6,f6
391,0,a6,a1
392,0,a6,a2
393,0,a6,a3
394,0,a6,a4
395,0,a6,a5
396,0,a6,a6
397,0,a6,a7
398,0,a6,a8
399,0,a6,a9
39a,0,a6,aa
39b,0,a6,ab
39c,0,a6,ac
39d,0,a6,ad
39e,0,a6,ae
39f,0,a6,af
3a0,0,a6,b0
3a1,0,a6,b1
3a3,0,a6,b2
3a4,0,a6,b3
3a5,0,a6,b4
3a6,0,a6,b5
3a7,0,a6,b6
3a8,0,a6,b7
3a9,0,a6,b8
3aa,8f,a6,e5
3ab,8f,a6,ea
3ac,8f,a6,f1
3ad,8f,a6,f2
3ae,8f,a6,f3
3af,8f,a6,f4
3b0,8f,a6,fb
3b1,0,a6,c1
3b2,0,a6,c2
3b3,0,a6,c3
3b4,0,a6,c4
3b5,0,a6,c5
3b6,0,a6,c6
3b7,0,a6,c7
3b8,0,a6,c8
3b9,0,a6,c9
3ba,0,a6,ca
3bb,0,a6,cb
3bc,0,a6,cc
3bd,0,a6,cd
3be,0,a6,ce
3bf,0,a6,cf
3c0,0,a6,d0
3c1,0,a6,d1
3c2,8f,a6,f8
3c3,0,a6,d2
3c4,0,a6,d3
3c5,0,a6,d4
3c6,0,a6,d5
3c7,0,a6,d6
3c8,0,a6,d7
3c9,0,a6,d8
3ca,8f,a6,f5
3cb,8f,a6,fa
3cc,8f,a6,f7
3cd,8f,a6,f9
3ce,8f,a6,fc
401,0,a7,a7
402,8f,a7,c2
403,8f,a7,c3
404,8f,a7,c4
405,8f,a7,c5
406,8f,a7,c6
407,8f,a7,c7
408,8f,a7,c8
409,8f,a7,c9
40a,8f,a7,ca
40b,8f,a7,cb
40c,8f,a7,cc
40e,8f,a7,cd
40f,8f,a7,ce
410,0,a7,a1
411,0,a7,a2
412,0,a7,a3
413,0,a7,a4
414,0,a7,a5
415,0,a7,a6
416,0,a7,a8
417,0,a7,a9
418,0,a7,aa
419,0,a7,ab
41a,0,a7,ac
41b,0,a7,ad
41c,0,a7,ae
41d,0,a7,af
41e,0,a7,b0
41f,0,a7,b1
420,0,a7,b2
421,0,a7,b3
422,0,a7,b4
423,0,a7,b5
424,0,a7,b6
425,0,a7,b7
426,0,a7,b8
427,0,a7,b9
428,0,a7,ba
429,0,a7,bb
42a,0,a7,bc
42b,0,a7,bd
42c,0,a7,be
42d,0,a7,bf
42e,0,a7,c0
42f,0,a7,c1
430,0,a7,d1
431,0,a7,d2
432,0,a7,d3
433,0,a7,d4
434,0,a7,d5
435,0,a7,d6
436,0,a7,d8
437,0,a7,d9
438,0,a7,da
439,0,a7,db
43a,0,a7,dc
43b,0,a7,dd
43c,0,a7,de
43d,0,a7,df
43e,0,a7,e0
43f,0,a7,e1
440,0,a7,e2
441,0,a7,e3
442,0,a7,e4
443,0,a7,e5
444,0,a7,e6
445,0,a7,e7
446,0,a7,e8
447,0,a7,e9
448,0,a7,ea
449,0,a7,eb
44a,0,a7,ec
44b,0,a7,ed
44c,0,a7,ee
44d,0,a7,ef
44e,0,a7,f0
44f,0,a7,f1
451,0,a7,d7
452,8f,a7,f2
453,8f,a7,f3
454,8f,a7,f4
455,8f,a7,f5
456,8f,a7,f6
457,8f,a7,f7
458,8f,a7,f8
459,8f,a7,f9
45a,8f,a7,fa
45b,8f,a7,fb
45c,8f,a7,fc
45e,8f,a7,fd
45f,8f,a7,fe
2010,0,a1,be
2015,0,a1,bd
2018,0,a1,c6
2019,0,a1,c7
201c,0,a1,c8
201d,0,a1,c9
2020,0,a2,f7
2021,0,a2,f8
2025,0,a1,c5
2026,0,a1,c4
2030,0,a2,f3
2032,0,a1,ec
2033,0,a1,ed
203b,0,a2,a8
2103,0,a1,ee
2116,0,ad,e2
2116,8f,a2,f1
2121,0,ad,e4
2122,8f,a2,ef
212b,0,a2,f2
2160,0,ad,b5
2161,0,ad,b6
2162,0,ad,b7
2163,0,ad,b8
2164,0,ad,b9
2165,0,ad,ba
2166,0,ad,bb
2167,0,ad,bc
2168,0,ad,bd
2169,0,ad,be
2170,0,fc,f1
2171,0,fc,f2
2172,0,fc,f3
2173,0,fc,f4
2174,0,fc,f5
2175,0,fc,f6
2176,0,fc,f7
2177,0,fc,f8
2178,0,fc,f9
2179,0,fc,fa
2190,0,a2,ab
2191,0,a2,ac
2192,0,a2,aa
2193,0,a2,ad
21d2,0,a2,cd
21d4,0,a2,ce
2200,0,a2,cf
2202,0,a2,df
2203,0,a2,d0
2207,0,a2,e0
2208,0,a2,ba
220b,0,a2,bb
2211,0,ad,f4
221a,0,a2,e5
221a,0,ad,f5
221d,0,a2,e7
221e,0,a1,e7
221f,0,ad,f8
2220,0,a2,dc
2220,0,ad,f7
2225,0,a1,c2
2227,0,a2,ca
2228,0,a2,cb
2229,0,a2,c1
2229,0,ad,fb
222a,0,a2,c0
222a,0,ad,fc
222b,0,a2,e9
222b,0,ad,f2
222c,0,a2,ea
222e,0,ad,f3
2234,0,a1,e8
2235,0,a2,e8
2235,0,ad,fa
223d,0,a2,e6
2252,0,a2,e2
